"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20190326.csv"
"C","Report for: 03/26/2019 - 03/26/2019"
"C","Report generated: 07/07/2020 15:39:50 EDT"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","03/26/2019","08",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","09",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","10",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","11",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","12",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","13",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","14",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","15",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","16",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","17",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","18",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","19",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","20",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","21",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","22",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","23",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","24",504170,88128,0,234,13.4,5,28.48,27.06,27.06,783.17,177.27,5,177.54,8.4,,,,,,,,,,,,,,,,,11.6,11.6,"ECONOMIC"
"D","03/26/2019","01",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","02",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","03",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","04",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","05",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","06",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","07",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","08",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","09",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","10",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","11",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","12",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","13",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","14",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","15",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","16",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","17",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","18",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","19",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","20",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","21",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","22",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","23",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","24",504170,98805,0,753,54.2,20,384.47,375.92,375.92,3702.27,175.3,20,175.88,34.2,,,,,,,,,,,,,,,,,31.6,40.9,"ECONOMIC"
"D","03/26/2019","01",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","02",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","03",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","04",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","05",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","06",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","07",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","08",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","09",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","10",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","11",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","12",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","13",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","14",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","15",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","16",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","17",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","18",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","19",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","20",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","21",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","22",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","23",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","24",505616,55852,13,0,15.7,13,0,0,0,0,200,15.7,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","03/26/2019","01",513808,35782,0,132,8,8,0,0,0,0,-25,8,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",513808,35782,0,132,8,8,0,0,0,0,-25,8,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",513808,35782,0,132,8,8,0,0,0,0,-25,8,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",513808,35782,0,132,8,8,0,0,0,0,-25,8,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",513808,35782,0,132,8,8,0,0,0,0,-25,8,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",513808,35782,0,132,8,8,0,0,0,0,-25,8,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",513808,35782,0,132,8,8,0,0,0,0,-25,8,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",513808,35782,0,132,8,8,0,0,0,0,-25,8,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",513808,35782,0,132,8,8,0,0,0,0,-25,8,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",513808,35782,0,132,4,4,0,0,0,0,-25,4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",513808,47961,0,0,7,7,0,0,0,0,-25,7,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","02",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","03",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","04",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","05",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","06",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","07",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","08",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","09",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","10",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","11",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","12",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","13",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","14",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","15",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","16",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","17",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","18",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","19",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","20",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","21",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","22",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","23",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","24",513808,48398,0,0,1.4,1,0,0,0,0,-25,1.4,,,,,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","03/26/2019","01",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","02",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","03",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","04",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","05",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","06",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","07",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","08",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","09",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","10",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","11",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","12",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","13",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","14",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","15",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","16",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","17",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","18",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","19",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","20",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","21",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","22",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","23",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","24",514233,88805,0,0,0,0,0,0,0,0,0,9999,,,,,,,,,,,,,,,,,,,0,0,"UNAVAILABLE"
"D","03/26/2019","01",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","02",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","03",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","04",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","05",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","06",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","07",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","08",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","09",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","10",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
"D","03/26/2019","11",514483,61877,0,0,5.1,2,313.3,313.3,313.3,246.87,229.45,5.1,,,,,,,,,,,,,,,,,,,0.1,4.3,"UNAVAILABLE"
