"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20191125.csv"
"C","Report for: 11/25/2019 - 11/25/2019"
"C","Report generated: 03/01/2020 16:38:18 EST"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","11/25/2019","10",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","11",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","12",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","13",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","14",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","15",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","16",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","17",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","18",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","19",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","20",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","21",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","22",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","23",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","24",582462,60188,0,1752,292,130,0,0,0,0,45,130,46,115,47,47,,,,,,,,,,,,,,,291.9,291.9,"ECONOMIC"
"D","11/25/2019","01",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","02",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","03",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","04",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","05",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","06",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","07",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","08",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","09",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","10",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","11",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,435,10,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","12",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,435,10,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","13",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,435,10,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","14",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,435,10,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","15",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,435,10,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","16",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,-49.98,10,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","17",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,-49.98,10,-49.97,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","18",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,-49.98,10,-49.97,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","19",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,-49.98,10,-49.97,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","20",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,-49.98,10,-49.97,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","21",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,-49.98,10,-49.97,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","22",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,17,435,10,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","23",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","24",582462,64891,3,693,53,3,0,0,0,0,-50,3,-49.99,7,435,20,436,10,437,13,,,,,,,,,,,0.1,0.1,"MUST_RUN"
"D","11/25/2019","01",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","02",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","03",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","04",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","05",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","06",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","07",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","08",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","09",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","10",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","11",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","12",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","13",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","14",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","15",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","16",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","17",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","18",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","19",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","20",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","21",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","22",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","23",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","24",582462,66602,0,1752,292,130,0,0,0,0,52,130,53,115,54,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","01",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,20,410,1.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","02",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,20,410,1.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","03",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,9,410,12.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","04",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","05",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","06",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,9,410,12.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","07",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,20,410,1.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","08",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,20,410,1.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","09",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,20,410,1.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","10",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,9,410,12.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","11",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","12",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","13",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","14",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","15",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","16",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,9,410,12.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","17",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,20,410,1.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","18",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,20,410,1.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","19",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,20,410,1.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","20",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,20,410,1.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","21",582462,71233,1,620,22.1,1,0,0,0,0,0,1,0.01,9,410,12.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","22",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","23",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","24",582462,71233,1,620,22.1,1,0,0,0,0,0,1,409,6,410,15.1,,,,,,,,,,,,,,,0.4,9.7,"MUST_RUN"
"D","11/25/2019","01",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","02",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","03",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","04",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","05",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","06",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","07",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","08",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","09",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","10",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","11",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","12",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","13",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","14",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","15",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","16",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","17",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","18",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","19",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","20",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","21",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","22",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","23",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","24",582462,83099,0,1752,292,130,0,0,0,0,80,130,81,115,82,47,,,,,,,,,,,,,,,292,292,"ECONOMIC"
"D","11/25/2019","01",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","02",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","03",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","04",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","05",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","06",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","07",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","08",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","09",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","10",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","11",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","12",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","13",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","14",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","15",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","16",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","17",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","18",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","19",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","20",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","21",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","22",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","23",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","24",582462,87075,0,410.4,17.1,15,92.38,92.38,92.38,1855.98,188,15,200,2.1,,,,,,,,,,,,,,,,,11.4,16.9,"ECONOMIC"
"D","11/25/2019","01",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","02",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","03",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","04",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","05",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","06",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","07",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","08",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","09",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","10",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","11",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","12",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","13",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","14",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","15",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","16",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","17",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","18",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","19",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","20",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","21",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","22",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","23",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","24",582462,99301,0,105.6,4.4,2,0,0,0,0,400,2,402,0.5,404,1.9,,,,,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","01",589605,14844,0,0,80,0.1,0,0,0,0,22.1,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","02",589605,14844,0,0,81.5,0.1,0,0,0,0,23.65,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","03",589605,14844,0,0,81.7,0.1,0,0,0,0,21.75,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","04",589605,14844,0,0,81.5,0.1,0,0,0,0,22.3,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","05",589605,14844,0,0,80.4,0.1,0,0,0,0,23.4,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","06",589605,14844,0,0,79,0.1,0,0,0,0,39.75,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","07",589605,14844,0,0,77.2,0.1,0,0,0,0,53.2,184.8,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
